SeriesID,VarID,SymbolID,StartTime,EndTime
543.0,1.0,1.0,23.0,67.0
543.0,2.0,4.0,21.0,22.0
543.0,2.0,4.0,24.0,38.0
543.0,2.0,5.0,1.0,2.0
543.0,2.0,5.0,39.0,40.0
543.0,2.0,5.0,41.0,42.0
543.0,2.0,5.0,48.0,49.0
543.0,2.0,6.0,42.0,44.0
543.0,2.0,6.0,46.0,47.0
543.0,2.0,6.0,50.0,51.0
543.0,3.0,8.0,1.0,4.0
543.0,3.0,8.0,6.0,9.0
543.0,3.0,8.0,11.0,13.0
543.0,3.0,8.0,15.0,16.0
543.0,3.0,8.0,17.0,18.0
543.0,3.0,8.0,21.0,22.0
543.0,3.0,8.0,24.0,29.0
543.0,3.0,8.0,31.0,34.0
543.0,3.0,8.0,36.0,39.0
543.0,3.0,8.0,41.0,42.0
543.0,3.0,8.0,53.0,54.0
543.0,3.0,7.0,43.0,44.0
543.0,3.0,7.0,46.0,48.0
543.0,3.0,7.0,50.0,51.0
543.0,3.0,9.0,5.0,6.0
543.0,4.0,11.0,41.0,42.0
543.0,5.0,13.0,37.0,39.0
543.0,5.0,13.0,41.0,44.0
543.0,5.0,13.0,46.0,48.0
543.0,5.0,13.0,50.0,51.0
543.0,6.0,16.0,3.0,9.0
543.0,6.0,16.0,11.0,15.0
543.0,6.0,16.0,17.0,18.0
543.0,6.0,16.0,20.0,22.0
543.0,6.0,16.0,24.0,28.0
543.0,6.0,16.0,31.0,32.0
543.0,6.0,17.0,18.0,19.0
543.0,6.0,17.0,43.0,44.0
543.0,7.0,20.0,20.0,58.0
543.0,7.0,20.0,63.0,66.0
543.0,7.0,21.0,19.0,20.0
543.0,7.0,19.0,59.0,62.0
543.0,7.0,19.0,67.0,68.0
543.0,8.0,23.0,5.0,37.0
543.0,8.0,23.0,42.0,52.0
543.0,8.0,23.0,59.0,66.0
543.0,8.0,22.0,38.0,41.0
543.0,8.0,22.0,53.0,58.0
543.0,8.0,22.0,67.0,68.0
543.0,9.0,26.0,5.0,6.0
543.0,9.0,26.0,10.0,18.0
543.0,9.0,26.0,38.0,41.0
543.0,9.0,26.0,44.0,46.0
543.0,9.0,27.0,4.0,5.0
543.0,9.0,27.0,7.0,9.0
543.0,9.0,27.0,19.0,37.0
543.0,9.0,27.0,42.0,43.0
543.0,9.0,27.0,47.0,67.0
543.0,10.0,30.0,44.0,67.0
543.0,10.0,29.0,21.0,22.0
543.0,10.0,29.0,30.0,34.0
543.0,10.0,29.0,38.0,43.0
543.0,10.0,28.0,5.0,20.0
543.0,10.0,28.0,23.0,29.0
543.0,10.0,28.0,35.0,37.0
543.0,11.0,33.0,37.0,62.0
543.0,11.0,32.0,63.0,67.0
543.0,11.0,31.0,5.0,36.0
544.0,1.0,3.0,18.0,24.0
544.0,1.0,3.0,29.0,30.0
544.0,1.0,2.0,13.0,17.0
544.0,1.0,2.0,25.0,28.0
544.0,1.0,2.0,31.0,41.0
544.0,1.0,2.0,43.0,67.0
544.0,1.0,1.0,42.0,43.0
544.0,2.0,4.0,11.0,12.0
544.0,2.0,4.0,16.0,17.0
544.0,2.0,4.0,32.0,33.0
544.0,2.0,4.0,36.0,37.0
544.0,2.0,4.0,45.0,46.0
544.0,4.0,12.0,23.0,24.0
544.0,4.0,12.0,28.0,29.0
544.0,4.0,12.0,50.0,53.0
544.0,4.0,11.0,1.0,8.0
544.0,4.0,11.0,10.0,17.0
544.0,4.0,11.0,19.0,20.0
544.0,4.0,11.0,24.0,25.0
544.0,4.0,11.0,27.0,28.0
544.0,4.0,11.0,29.0,30.0
544.0,4.0,11.0,31.0,36.0
544.0,4.0,11.0,39.0,40.0
544.0,4.0,11.0,41.0,49.0
544.0,5.0,13.0,1.0,2.0
544.0,5.0,13.0,6.0,7.0
544.0,5.0,13.0,11.0,12.0
544.0,5.0,13.0,23.0,24.0
544.0,5.0,13.0,36.0,37.0
544.0,5.0,14.0,9.0,10.0
544.0,5.0,14.0,49.0,50.0
544.0,6.0,16.0,9.0,10.0
544.0,6.0,16.0,16.0,17.0
544.0,6.0,16.0,20.0,21.0
544.0,6.0,16.0,28.0,29.0
544.0,6.0,16.0,35.0,36.0
544.0,6.0,16.0,50.0,51.0
544.0,6.0,16.0,53.0,54.0
544.0,7.0,21.0,25.0,62.0
544.0,7.0,21.0,67.0,68.0
544.0,7.0,19.0,63.0,66.0
544.0,8.0,24.0,13.0,62.0
544.0,8.0,24.0,67.0,68.0
544.0,8.0,22.0,63.0,66.0
544.0,9.0,26.0,31.0,34.0
544.0,9.0,26.0,42.0,54.0
544.0,9.0,26.0,67.0,68.0
544.0,9.0,27.0,13.0,30.0
544.0,9.0,27.0,35.0,41.0
544.0,9.0,27.0,55.0,66.0
544.0,10.0,28.0,25.0,67.0
544.0,11.0,33.0,13.0,17.0
544.0,11.0,33.0,29.0,42.0
544.0,11.0,32.0,18.0,28.0
544.0,11.0,32.0,43.0,67.0
545.0,1.0,3.0,13.0,38.0
545.0,1.0,3.0,58.0,61.0
545.0,1.0,2.0,39.0,57.0
545.0,1.0,2.0,62.0,67.0
545.0,2.0,4.0,8.0,9.0
545.0,4.0,12.0,50.0,51.0
545.0,5.0,14.0,8.0,9.0
545.0,5.0,14.0,48.0,49.0
545.0,5.0,14.0,50.0,51.0
545.0,7.0,20.0,32.0,38.0
545.0,7.0,20.0,58.0,67.0
545.0,7.0,21.0,13.0,31.0
545.0,7.0,21.0,39.0,50.0
545.0,7.0,19.0,51.0,57.0
545.0,8.0,23.0,32.0,38.0
545.0,8.0,24.0,13.0,31.0
545.0,8.0,24.0,39.0,50.0
545.0,8.0,22.0,51.0,67.0
545.0,9.0,25.0,13.0,67.0
545.0,12.0,36.0,24.0,25.0
545.0,12.0,36.0,47.0,48.0
545.0,12.0,35.0,15.0,16.0
545.0,12.0,35.0,18.0,19.0
545.0,12.0,35.0,20.0,23.0
545.0,12.0,35.0,25.0,26.0
545.0,12.0,35.0,28.0,32.0
545.0,12.0,35.0,37.0,38.0
545.0,12.0,35.0,40.0,41.0
545.0,12.0,35.0,43.0,46.0
545.0,12.0,35.0,48.0,51.0
546.0,1.0,2.0,12.0,20.0
546.0,1.0,2.0,53.0,63.0
546.0,1.0,1.0,21.0,52.0
546.0,1.0,1.0,64.0,67.0
546.0,2.0,4.0,11.0,33.0
546.0,2.0,4.0,38.0,39.0
546.0,2.0,4.0,47.0,49.0
546.0,2.0,5.0,34.0,35.0
546.0,2.0,5.0,45.0,46.0
546.0,2.0,6.0,35.0,37.0
546.0,2.0,6.0,39.0,44.0
546.0,4.0,12.0,4.0,5.0
546.0,4.0,12.0,15.0,19.0
546.0,4.0,12.0,21.0,22.0
546.0,4.0,12.0,24.0,30.0
546.0,4.0,12.0,32.0,33.0
546.0,4.0,12.0,35.0,36.0
546.0,4.0,12.0,39.0,40.0
546.0,4.0,12.0,42.0,43.0
546.0,4.0,12.0,47.0,49.0
546.0,4.0,12.0,51.0,52.0
546.0,4.0,12.0,53.0,54.0
546.0,4.0,10.0,10.0,11.0
546.0,4.0,10.0,12.0,13.0
546.0,4.0,10.0,20.0,21.0
546.0,4.0,10.0,22.0,23.0
546.0,4.0,10.0,33.0,34.0
546.0,4.0,10.0,36.0,37.0
546.0,4.0,10.0,46.0,47.0
546.0,4.0,10.0,52.0,53.0
546.0,4.0,11.0,2.0,3.0
546.0,4.0,11.0,6.0,9.0
546.0,4.0,11.0,11.0,12.0
546.0,4.0,11.0,14.0,15.0
546.0,4.0,11.0,31.0,32.0
546.0,4.0,11.0,38.0,39.0
546.0,4.0,11.0,41.0,42.0
546.0,4.0,11.0,44.0,45.0
546.0,5.0,15.0,42.0,43.0
546.0,5.0,15.0,51.0,52.0
546.0,5.0,14.0,1.0,2.0
546.0,5.0,14.0,4.0,5.0
546.0,5.0,14.0,6.0,21.0
546.0,5.0,14.0,23.0,24.0
546.0,5.0,14.0,25.0,26.0
546.0,5.0,14.0,27.0,28.0
546.0,5.0,14.0,29.0,41.0
546.0,5.0,14.0,44.0,47.0
546.0,5.0,14.0,49.0,50.0
546.0,6.0,16.0,1.0,2.0
546.0,6.0,16.0,4.0,6.0
546.0,6.0,16.0,10.0,41.0
546.0,6.0,16.0,45.0,49.0
546.0,6.0,16.0,51.0,52.0
546.0,6.0,16.0,53.0,54.0
546.0,6.0,17.0,7.0,8.0
546.0,6.0,17.0,42.0,43.0
546.0,6.0,17.0,44.0,45.0
546.0,7.0,20.0,53.0,63.0
546.0,7.0,19.0,21.0,52.0
546.0,7.0,19.0,64.0,67.0
546.0,8.0,23.0,5.0,11.0
546.0,8.0,23.0,53.0,67.0
546.0,8.0,22.0,12.0,52.0
546.0,9.0,26.0,5.0,26.0
546.0,9.0,26.0,31.0,40.0
546.0,9.0,26.0,64.0,67.0
546.0,9.0,25.0,41.0,63.0
546.0,9.0,27.0,27.0,30.0
546.0,10.0,30.0,21.0,67.0
546.0,11.0,32.0,18.0,20.0
546.0,11.0,32.0,31.0,44.0
546.0,11.0,31.0,12.0,17.0
546.0,11.0,31.0,21.0,30.0
546.0,11.0,31.0,45.0,67.0
546.0,12.0,36.0,42.0,43.0
546.0,12.0,36.0,51.0,52.0
546.0,12.0,34.0,34.0,35.0
546.0,12.0,35.0,1.0,27.0
546.0,12.0,35.0,29.0,33.0
546.0,12.0,35.0,36.0,41.0
546.0,12.0,35.0,44.0,49.0
546.0,12.0,35.0,52.0,53.0
548.0,1.0,3.0,10.0,22.0
548.0,1.0,3.0,47.0,50.0
548.0,1.0,2.0,1.0,9.0
548.0,1.0,2.0,23.0,28.0
548.0,1.0,2.0,63.0,67.0
548.0,1.0,1.0,29.0,46.0
548.0,1.0,1.0,51.0,62.0
548.0,2.0,6.0,5.0,6.0
548.0,4.0,10.0,30.0,31.0
548.0,4.0,11.0,1.0,5.0
548.0,4.0,11.0,7.0,8.0
548.0,4.0,11.0,10.0,11.0
548.0,4.0,11.0,13.0,18.0
548.0,4.0,11.0,20.0,21.0
548.0,4.0,11.0,22.0,24.0
548.0,6.0,18.0,16.0,17.0
548.0,6.0,18.0,47.0,48.0
548.0,6.0,17.0,1.0,15.0
548.0,6.0,17.0,17.0,29.0
548.0,6.0,17.0,48.0,53.0
548.0,7.0,20.0,47.0,62.0
548.0,7.0,21.0,39.0,46.0
548.0,7.0,21.0,63.0,67.0
548.0,8.0,23.0,59.0,67.0
548.0,8.0,24.0,20.0,46.0
548.0,8.0,22.0,47.0,58.0
548.0,9.0,26.0,29.0,32.0
548.0,9.0,25.0,1.0,28.0
548.0,9.0,25.0,33.0,67.0
548.0,10.0,28.0,1.0,67.0
548.0,12.0,36.0,44.0,45.0
548.0,12.0,36.0,46.0,47.0
548.0,12.0,36.0,49.0,53.0
548.0,12.0,35.0,30.0,43.0
548.0,12.0,35.0,45.0,46.0
548.0,12.0,35.0,48.0,49.0
549.0,1.0,3.0,35.0,53.0
549.0,1.0,2.0,54.0,67.0
549.0,2.0,6.0,9.0,10.0
549.0,3.0,7.0,26.0,27.0
549.0,3.0,7.0,29.0,40.0
549.0,3.0,7.0,42.0,53.0
549.0,4.0,12.0,39.0,46.0
549.0,4.0,12.0,48.0,49.0
549.0,4.0,10.0,29.0,30.0
549.0,4.0,11.0,31.0,38.0
549.0,4.0,11.0,47.0,48.0
549.0,4.0,11.0,49.0,53.0
549.0,5.0,13.0,1.0,8.0
549.0,5.0,13.0,35.0,37.0
549.0,5.0,13.0,39.0,51.0
549.0,6.0,16.0,30.0,31.0
549.0,6.0,16.0,32.0,53.0
549.0,6.0,17.0,9.0,10.0
549.0,6.0,17.0,31.0,32.0
549.0,7.0,20.0,45.0,48.0
549.0,7.0,20.0,54.0,61.0
549.0,7.0,20.0,66.0,67.0
549.0,7.0,21.0,22.0,44.0
549.0,7.0,21.0,49.0,53.0
549.0,7.0,21.0,62.0,65.0
549.0,8.0,23.0,5.0,11.0
549.0,8.0,23.0,45.0,61.0
549.0,8.0,23.0,63.0,67.0
549.0,8.0,24.0,12.0,44.0
549.0,8.0,24.0,62.0,63.0
549.0,9.0,25.0,35.0,67.0
549.0,10.0,30.0,22.0,67.0
549.0,10.0,29.0,13.0,21.0
550.0,1.0,3.0,3.0,67.0
550.0,2.0,4.0,2.0,17.0
550.0,2.0,5.0,18.0,50.0
550.0,3.0,7.0,1.0,53.0
550.0,4.0,12.0,6.0,7.0
550.0,4.0,12.0,14.0,15.0
550.0,4.0,12.0,26.0,27.0
550.0,4.0,12.0,39.0,40.0
550.0,4.0,12.0,53.0,54.0
550.0,4.0,10.0,2.0,5.0
550.0,4.0,10.0,7.0,13.0
550.0,4.0,10.0,15.0,25.0
550.0,4.0,10.0,27.0,38.0
550.0,4.0,10.0,40.0,52.0
550.0,4.0,11.0,1.0,2.0
550.0,5.0,13.0,1.0,38.0
550.0,5.0,13.0,40.0,41.0
550.0,5.0,13.0,43.0,51.0
550.0,7.0,20.0,21.0,34.0
550.0,7.0,20.0,42.0,58.0
550.0,7.0,19.0,14.0,20.0
550.0,7.0,19.0,35.0,41.0
550.0,7.0,19.0,59.0,67.0
550.0,8.0,23.0,1.0,2.0
550.0,8.0,23.0,9.0,13.0
550.0,8.0,23.0,42.0,58.0
550.0,8.0,22.0,3.0,8.0
550.0,8.0,22.0,14.0,41.0
550.0,8.0,22.0,59.0,67.0
550.0,9.0,26.0,21.0,25.0
550.0,9.0,26.0,35.0,41.0
550.0,9.0,27.0,1.0,20.0
550.0,9.0,27.0,26.0,34.0
550.0,9.0,27.0,42.0,67.0
550.0,10.0,30.0,21.0,41.0
550.0,10.0,30.0,59.0,67.0
550.0,10.0,29.0,9.0,13.0
550.0,10.0,29.0,42.0,58.0
550.0,10.0,28.0,3.0,8.0
550.0,10.0,28.0,14.0,20.0
550.0,11.0,33.0,3.0,20.0
550.0,11.0,33.0,58.0,62.0
550.0,11.0,32.0,21.0,57.0
550.0,11.0,32.0,63.0,67.0
551.0,1.0,3.0,20.0,25.0
551.0,1.0,2.0,1.0,19.0
551.0,1.0,2.0,26.0,34.0
551.0,1.0,1.0,35.0,67.0
551.0,2.0,4.0,7.0,8.0
551.0,7.0,20.0,13.0,19.0
551.0,7.0,20.0,66.0,67.0
551.0,7.0,21.0,20.0,65.0
551.0,8.0,23.0,1.0,12.0
551.0,8.0,24.0,13.0,67.0
551.0,9.0,26.0,26.0,40.0
551.0,9.0,26.0,57.0,65.0
551.0,9.0,27.0,1.0,25.0
551.0,9.0,27.0,41.0,56.0
551.0,9.0,27.0,66.0,67.0
551.0,10.0,28.0,1.0,67.0
551.0,11.0,33.0,7.0,19.0
551.0,11.0,33.0,41.0,46.0
551.0,11.0,32.0,1.0,6.0
551.0,11.0,32.0,20.0,25.0
551.0,11.0,32.0,47.0,67.0
551.0,11.0,31.0,26.0,40.0
551.0,12.0,36.0,1.0,53.0
553.0,1.0,3.0,23.0,27.0
553.0,1.0,3.0,35.0,41.0
553.0,1.0,2.0,5.0,22.0
553.0,1.0,2.0,28.0,34.0
553.0,1.0,2.0,42.0,50.0
553.0,1.0,2.0,55.0,67.0
553.0,1.0,1.0,51.0,54.0
553.0,2.0,4.0,38.0,39.0
553.0,2.0,4.0,40.0,41.0
553.0,2.0,4.0,44.0,45.0
553.0,2.0,4.0,46.0,47.0
553.0,2.0,4.0,48.0,50.0
553.0,2.0,6.0,11.0,16.0
553.0,2.0,6.0,18.0,21.0
553.0,2.0,6.0,23.0,29.0
553.0,2.0,6.0,31.0,37.0
553.0,2.0,6.0,39.0,40.0
553.0,2.0,6.0,42.0,43.0
553.0,2.0,6.0,45.0,46.0
553.0,4.0,12.0,4.0,9.0
553.0,4.0,12.0,11.0,16.0
553.0,4.0,12.0,18.0,21.0
553.0,4.0,12.0,23.0,26.0
553.0,4.0,12.0,28.0,29.0
553.0,4.0,12.0,32.0,40.0
553.0,4.0,12.0,42.0,48.0
553.0,4.0,12.0,50.0,53.0
553.0,4.0,11.0,1.0,2.0
553.0,4.0,11.0,10.0,11.0
553.0,4.0,11.0,27.0,28.0
553.0,4.0,11.0,30.0,31.0
553.0,4.0,11.0,41.0,42.0
553.0,4.0,11.0,49.0,50.0
553.0,5.0,15.0,15.0,16.0
553.0,5.0,15.0,20.0,21.0
553.0,5.0,15.0,23.0,24.0
553.0,5.0,15.0,32.0,33.0
553.0,5.0,14.0,1.0,14.0
553.0,5.0,14.0,16.0,17.0
553.0,5.0,14.0,18.0,19.0
553.0,5.0,14.0,21.0,22.0
553.0,5.0,14.0,24.0,29.0
553.0,5.0,14.0,31.0,32.0
553.0,5.0,14.0,33.0,51.0
553.0,6.0,17.0,1.0,4.0
553.0,7.0,20.0,23.0,34.0
553.0,7.0,20.0,42.0,50.0
553.0,7.0,21.0,14.0,22.0
553.0,7.0,21.0,35.0,41.0
553.0,7.0,21.0,51.0,67.0
553.0,8.0,23.0,14.0,34.0
553.0,8.0,23.0,42.0,59.0
553.0,8.0,24.0,5.0,13.0
553.0,8.0,24.0,35.0,41.0
553.0,8.0,24.0,60.0,67.0
553.0,9.0,26.0,5.0,11.0
553.0,9.0,26.0,18.0,34.0
553.0,9.0,26.0,37.0,44.0
553.0,9.0,25.0,35.0,36.0
553.0,9.0,25.0,45.0,50.0
553.0,9.0,27.0,12.0,17.0
553.0,9.0,27.0,51.0,67.0
553.0,10.0,29.0,35.0,44.0
553.0,10.0,28.0,12.0,34.0
553.0,10.0,28.0,45.0,67.0
553.0,11.0,33.0,1.0,4.0
553.0,11.0,33.0,12.0,17.0
553.0,11.0,32.0,5.0,11.0
553.0,11.0,32.0,55.0,67.0
553.0,11.0,31.0,18.0,54.0
553.0,12.0,36.0,9.0,10.0
553.0,12.0,36.0,15.0,16.0
553.0,12.0,36.0,20.0,21.0
553.0,12.0,36.0,23.0,24.0
553.0,12.0,36.0,32.0,33.0
553.0,12.0,34.0,1.0,8.0
553.0,12.0,34.0,11.0,14.0
553.0,12.0,34.0,16.0,17.0
553.0,12.0,34.0,18.0,19.0
553.0,12.0,34.0,21.0,22.0
553.0,12.0,34.0,24.0,29.0
553.0,12.0,34.0,31.0,32.0
553.0,12.0,34.0,33.0,53.0
557.0,1.0,3.0,8.0,9.0
557.0,1.0,3.0,11.0,13.0
557.0,1.0,3.0,18.0,24.0
557.0,1.0,3.0,45.0,50.0
557.0,1.0,3.0,63.0,65.0
557.0,1.0,2.0,9.0,10.0
557.0,1.0,2.0,14.0,16.0
557.0,1.0,2.0,25.0,44.0
557.0,1.0,2.0,51.0,62.0
557.0,1.0,2.0,66.0,67.0
557.0,1.0,1.0,17.0,18.0
557.0,2.0,4.0,40.0,41.0
557.0,2.0,5.0,10.0,11.0
557.0,2.0,5.0,49.0,50.0
557.0,2.0,6.0,12.0,21.0
557.0,2.0,6.0,23.0,39.0
557.0,2.0,6.0,41.0,46.0
557.0,2.0,6.0,48.0,49.0
557.0,4.0,12.0,39.0,40.0
557.0,4.0,12.0,41.0,42.0
557.0,4.0,12.0,46.0,47.0
557.0,4.0,12.0,53.0,54.0
557.0,4.0,10.0,38.0,39.0
557.0,4.0,10.0,43.0,45.0
557.0,4.0,10.0,48.0,51.0
557.0,5.0,13.0,21.0,22.0
557.0,5.0,13.0,23.0,34.0
557.0,5.0,13.0,43.0,45.0
557.0,5.0,14.0,20.0,21.0
557.0,5.0,14.0,35.0,36.0
557.0,5.0,14.0,37.0,38.0
557.0,5.0,14.0,39.0,40.0
557.0,5.0,14.0,41.0,42.0
557.0,5.0,14.0,46.0,47.0
557.0,5.0,14.0,49.0,51.0
557.0,6.0,16.0,39.0,40.0
557.0,6.0,16.0,43.0,44.0
557.0,6.0,16.0,48.0,49.0
557.0,6.0,16.0,50.0,51.0
557.0,6.0,17.0,41.0,42.0
557.0,6.0,17.0,49.0,50.0
557.0,6.0,17.0,52.0,53.0
557.0,7.0,20.0,21.0,33.0
557.0,7.0,20.0,38.0,44.0
557.0,7.0,21.0,19.0,20.0
557.0,7.0,21.0,34.0,37.0
557.0,7.0,21.0,48.0,56.0
557.0,7.0,21.0,60.0,62.0
557.0,7.0,19.0,45.0,47.0
557.0,7.0,19.0,57.0,59.0
557.0,7.0,19.0,63.0,67.0
557.0,8.0,23.0,27.0,33.0
557.0,8.0,23.0,38.0,41.0
557.0,8.0,23.0,45.0,47.0
557.0,8.0,24.0,8.0,26.0
557.0,8.0,24.0,34.0,37.0
557.0,8.0,24.0,42.0,44.0
557.0,8.0,24.0,48.0,56.0
557.0,8.0,24.0,60.0,62.0
557.0,8.0,22.0,57.0,59.0
557.0,8.0,22.0,63.0,67.0
557.0,9.0,26.0,10.0,11.0
557.0,9.0,26.0,16.0,18.0
557.0,9.0,26.0,21.0,24.0
557.0,9.0,26.0,27.0,41.0
557.0,9.0,26.0,45.0,67.0
557.0,9.0,25.0,19.0,20.0
557.0,9.0,27.0,8.0,9.0
557.0,9.0,27.0,11.0,15.0
557.0,9.0,27.0,25.0,26.0
557.0,9.0,27.0,42.0,44.0
557.0,10.0,30.0,21.0,41.0
557.0,10.0,29.0,17.0,20.0
557.0,10.0,29.0,42.0,44.0
557.0,10.0,29.0,51.0,67.0
557.0,10.0,28.0,11.0,16.0
557.0,10.0,28.0,45.0,50.0
557.0,11.0,33.0,9.0,11.0
557.0,11.0,32.0,12.0,15.0
557.0,11.0,32.0,63.0,67.0
557.0,11.0,31.0,16.0,62.0
558.0,1.0,3.0,5.0,23.0
558.0,1.0,2.0,24.0,67.0
558.0,2.0,4.0,2.0,3.0
558.0,2.0,4.0,13.0,14.0
558.0,2.0,4.0,15.0,16.0
558.0,2.0,4.0,17.0,18.0
558.0,2.0,4.0,19.0,20.0
558.0,2.0,4.0,22.0,23.0
558.0,2.0,5.0,4.0,5.0
558.0,2.0,5.0,7.0,8.0
558.0,2.0,5.0,9.0,12.0
558.0,2.0,5.0,16.0,17.0
558.0,2.0,5.0,18.0,19.0
558.0,2.0,5.0,20.0,21.0
558.0,2.0,5.0,24.0,25.0
558.0,2.0,5.0,27.0,28.0
558.0,2.0,5.0,30.0,33.0
558.0,2.0,5.0,36.0,44.0
558.0,2.0,5.0,47.0,49.0
558.0,2.0,6.0,6.0,7.0
558.0,2.0,6.0,8.0,9.0
558.0,2.0,6.0,26.0,27.0
558.0,2.0,6.0,29.0,30.0
558.0,2.0,6.0,45.0,46.0
558.0,2.0,6.0,50.0,51.0
558.0,3.0,8.0,1.0,4.0
558.0,3.0,8.0,11.0,12.0
558.0,3.0,8.0,17.0,25.0
558.0,3.0,8.0,27.0,28.0
558.0,3.0,8.0,30.0,31.0
558.0,3.0,8.0,33.0,34.0
558.0,3.0,9.0,6.0,7.0
558.0,3.0,9.0,8.0,9.0
558.0,3.0,9.0,26.0,27.0
558.0,3.0,9.0,29.0,30.0
558.0,4.0,12.0,45.0,46.0
558.0,4.0,12.0,50.0,51.0
558.0,4.0,10.0,38.0,44.0
558.0,4.0,10.0,47.0,49.0
558.0,4.0,10.0,52.0,53.0
558.0,4.0,11.0,1.0,4.0
558.0,4.0,11.0,6.0,12.0
558.0,4.0,11.0,14.0,15.0
558.0,4.0,11.0,18.0,19.0
558.0,4.0,11.0,20.0,23.0
558.0,4.0,11.0,25.0,27.0
558.0,4.0,11.0,30.0,32.0
558.0,4.0,11.0,37.0,38.0
558.0,6.0,18.0,13.0,14.0
558.0,6.0,18.0,20.0,24.0
558.0,6.0,18.0,26.0,27.0
558.0,6.0,18.0,29.0,30.0
558.0,6.0,16.0,1.0,3.0
558.0,6.0,16.0,10.0,12.0
558.0,6.0,17.0,4.0,5.0
558.0,6.0,17.0,6.0,7.0
558.0,6.0,17.0,8.0,9.0
558.0,6.0,17.0,14.0,19.0
558.0,6.0,17.0,25.0,26.0
558.0,6.0,17.0,27.0,28.0
558.0,6.0,17.0,30.0,33.0
558.0,7.0,20.0,30.0,37.0
558.0,7.0,19.0,24.0,29.0
558.0,7.0,19.0,38.0,67.0
558.0,8.0,23.0,30.0,60.0
558.0,8.0,22.0,5.0,29.0
558.0,8.0,22.0,61.0,67.0
558.0,9.0,26.0,12.0,15.0
558.0,9.0,26.0,24.0,48.0
558.0,9.0,25.0,5.0,11.0
558.0,9.0,25.0,16.0,23.0
558.0,9.0,27.0,49.0,67.0
558.0,10.0,29.0,24.0,28.0
558.0,10.0,28.0,5.0,23.0
558.0,10.0,28.0,29.0,67.0
558.0,11.0,32.0,35.0,67.0
558.0,11.0,31.0,5.0,34.0
558.0,12.0,36.0,35.0,36.0
558.0,12.0,36.0,37.0,38.0
558.0,12.0,36.0,50.0,51.0
558.0,12.0,34.0,34.0,35.0
558.0,12.0,35.0,36.0,37.0
558.0,12.0,35.0,38.0,49.0
558.0,12.0,35.0,51.0,53.0
559.0,1.0,3.0,7.0,25.0
559.0,1.0,2.0,26.0,41.0
559.0,1.0,2.0,58.0,67.0
559.0,1.0,1.0,42.0,57.0
559.0,2.0,6.0,5.0,6.0
559.0,4.0,12.0,50.0,51.0
559.0,4.0,10.0,16.0,17.0
559.0,4.0,10.0,32.0,33.0
559.0,4.0,10.0,35.0,36.0
559.0,4.0,10.0,52.0,53.0
559.0,4.0,11.0,14.0,15.0
559.0,5.0,13.0,11.0,19.0
559.0,5.0,13.0,21.0,23.0
559.0,5.0,13.0,25.0,26.0
559.0,5.0,13.0,28.0,29.0
559.0,5.0,13.0,30.0,31.0
559.0,5.0,13.0,33.0,34.0
559.0,5.0,13.0,35.0,36.0
559.0,5.0,13.0,37.0,38.0
559.0,5.0,13.0,39.0,40.0
559.0,5.0,13.0,41.0,42.0
559.0,5.0,13.0,43.0,44.0
559.0,5.0,13.0,45.0,46.0
559.0,5.0,13.0,48.0,49.0
559.0,5.0,13.0,50.0,51.0
559.0,7.0,21.0,26.0,67.0
559.0,8.0,24.0,7.0,67.0
559.0,9.0,25.0,7.0,67.0
559.0,10.0,29.0,58.0,67.0
559.0,10.0,28.0,26.0,57.0
561.0,1.0,2.0,16.0,35.0
561.0,1.0,1.0,36.0,67.0
561.0,2.0,4.0,6.0,15.0
561.0,2.0,4.0,18.0,19.0
561.0,2.0,4.0,21.0,23.0
561.0,2.0,4.0,26.0,28.0
561.0,2.0,4.0,31.0,32.0
561.0,2.0,4.0,35.0,36.0
561.0,2.0,4.0,38.0,39.0
561.0,2.0,5.0,5.0,6.0
561.0,2.0,5.0,20.0,21.0
561.0,2.0,5.0,25.0,26.0
561.0,2.0,5.0,29.0,30.0
561.0,2.0,5.0,32.0,34.0
561.0,2.0,5.0,36.0,37.0
561.0,2.0,5.0,39.0,40.0
561.0,2.0,5.0,42.0,43.0
561.0,2.0,5.0,45.0,46.0
561.0,2.0,5.0,48.0,50.0
561.0,2.0,6.0,41.0,42.0
561.0,2.0,6.0,44.0,45.0
561.0,4.0,11.0,1.0,2.0
561.0,5.0,13.0,25.0,26.0
561.0,7.0,20.0,16.0,67.0
561.0,8.0,23.0,16.0,67.0
561.0,9.0,26.0,36.0,67.0
561.0,9.0,25.0,16.0,22.0
561.0,9.0,27.0,23.0,35.0
561.0,10.0,30.0,36.0,67.0
561.0,11.0,32.0,48.0,67.0
561.0,12.0,36.0,17.0,18.0
561.0,12.0,36.0,20.0,21.0
561.0,12.0,36.0,25.0,26.0
561.0,12.0,36.0,29.0,30.0
561.0,12.0,36.0,41.0,42.0
561.0,12.0,36.0,44.0,45.0
561.0,12.0,35.0,1.0,15.0
561.0,12.0,35.0,18.0,19.0
561.0,12.0,35.0,21.0,23.0
561.0,12.0,35.0,26.0,28.0
561.0,12.0,35.0,30.0,31.0
561.0,12.0,35.0,34.0,40.0
561.0,12.0,35.0,42.0,43.0
561.0,12.0,35.0,45.0,46.0
561.0,12.0,35.0,47.0,52.0
562.0,1.0,3.0,3.0,54.0
562.0,1.0,3.0,61.0,67.0
562.0,1.0,2.0,55.0,60.0
